delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D008862,O008862,BlueDart,2026-07-15,2026-07-20,2026-07-18,Delayed,180.09
D008863,O008863,Ecom Express,2025-11-29,2025-11-30,2025-12-02,On Time,66.7
D008864,O008864,BlueDart,2025-09-30,2025-10-06,2025-10-03,Delayed,111.55
D008865,O008865,Ecom Express,2025-08-18,2025-08-23,2025-08-21,Delayed,245.37
D008866,O008866,Delhivery,2025-07-01,2025-07-04,2025-07-04,On Time,45.1
D008867,O008867,BlueDart,2026-05-07,2026-05-10,2026-05-10,On Time,139.54
D008868,O008868,Ecom Express,2025-01-26,2025-01-31,2025-01-29,Delayed,182.25
D008869,O008869,Ecom Express,2026-11-06,2026-11-12,2026-11-09,Delayed,57.91
D008870,O008870,Delhivery,2025-07-21,2025-07-25,2025-07-24,Delayed,165.84
D008871,O008871,Delhivery,2025-12-22,2025-12-28,2025-12-25,Cancelled,158.4
D008872,O008872,DTDC,2025-10-28,2025-11-02,2025-10-31,Delayed,52.93
D008873,O008873,DTDC,2026-12-02,2026-12-07,2026-12-05,Delayed,64.36
D008874,O008874,Delhivery,2025-05-12,2025-05-19,2025-05-15,Delayed,170.69
D008875,O008875,XpressBees,2025-10-13,2025-10-17,2025-10-16,Cancelled,186.33
D008876,O008876,XpressBees,2026-05-08,2026-05-10,2026-05-11,On Time,145.74
D008877,O008877,BlueDart,2025-08-12,2025-08-14,2025-08-15,On Time,78.07
D008878,O008878,DTDC,2026-02-07,2026-02-08,2026-02-10,On Time,72.76
D008879,O008879,BlueDart,2025-01-24,2025-02-02,2025-01-27,Delayed,256.81
D008880,O008880,XpressBees,2026-11-04,2026-11-05,2026-11-07,On Time,268.3
D008881,O008881,Ecom Express,2026-09-26,2026-10-01,2026-09-29,Delayed,253.76
D008882,O008882,BlueDart,2025-04-08,2025-04-15,2025-04-11,Delayed,205.51
D008883,O008883,BlueDart,2026-06-30,2026-07-01,2026-07-03,On Time,240.65
D008884,O008884,Delhivery,2025-02-20,2025-02-21,2025-02-23,On Time,233.38
D008885,O008885,Delhivery,2026-11-17,2026-11-21,2026-11-20,Delayed,59.15
D008886,O008886,Ecom Express,2025-04-05,2025-04-06,2025-04-08,On Time,101.68
D008887,O008887,Delhivery,2025-10-09,2025-10-16,2025-10-12,Delayed,161.77
D008888,O008888,Ecom Express,2026-10-10,2026-10-11,2026-10-13,On Time,268.63
D008889,O008889,Ecom Express,2025-06-13,2025-06-16,2025-06-16,On Time,257.0
D008890,O008890,Delhivery,2026-11-20,2026-11-24,2026-11-23,Delayed,92.14
D008891,O008891,BlueDart,2026-05-11,2026-05-13,2026-05-14,On Time,147.94
D008892,O008892,DTDC,2025-12-17,2025-12-20,2025-12-20,On Time,102.53
D008893,O008893,BlueDart,2025-04-07,2025-04-09,2025-04-10,Cancelled,214.78
D008894,O008894,XpressBees,2026-05-03,2026-05-07,2026-05-06,Delayed,270.92
D008895,O008895,DTDC,2026-03-13,2026-03-16,2026-03-16,On Time,253.44
D008896,O008896,Ecom Express,2025-11-17,2025-11-21,2025-11-20,Delayed,242.81
D008897,O008897,Delhivery,2025-11-06,2025-11-07,2025-11-09,On Time,211.56
D008898,O008898,Delhivery,2026-03-13,2026-03-18,2026-03-16,Delayed,77.79
D008899,O008899,XpressBees,2025-11-11,2025-11-13,2025-11-14,On Time,229.67
D008900,O008900,DTDC,2026-05-24,2026-05-28,2026-05-27,Delayed,139.61
D008901,O008901,XpressBees,2025-11-25,2025-11-29,2025-11-28,Delayed,147.42
D008902,O008902,BlueDart,2026-12-21,2026-12-22,2026-12-24,On Time,57.62
D008903,O008903,Delhivery,2026-02-14,2026-02-15,2026-02-17,On Time,186.9
D008904,O008904,XpressBees,2025-04-21,2025-04-23,2025-04-24,On Time,88.91
D008905,O008905,XpressBees,2026-12-14,2026-12-18,2026-12-17,Delayed,110.19
D008906,O008906,Ecom Express,2026-12-24,2026-12-26,2026-12-27,On Time,184.33
D008907,O008907,Ecom Express,2026-12-28,2027-01-01,2026-12-31,Delayed,59.79
D008908,O008908,DTDC,2025-08-30,2025-09-01,2025-09-02,On Time,111.1
D008909,O008909,Ecom Express,2025-10-01,2025-10-04,2025-10-04,On Time,138.48
D008910,O008910,DTDC,2025-01-07,2025-01-09,2025-01-10,On Time,200.51
D008911,O008911,Delhivery,2026-10-28,2026-10-31,2026-10-31,On Time,225.04
D008912,O008912,DTDC,2026-06-14,2026-06-16,2026-06-17,On Time,67.51
D008913,O008913,DTDC,2025-08-12,2025-08-16,2025-08-15,Delayed,147.28
D008914,O008914,Delhivery,2025-05-27,2025-06-03,2025-05-30,Delayed,150.9
D008915,O008915,XpressBees,2026-10-29,2026-11-01,2026-11-01,On Time,123.08
D008916,O008916,DTDC,2025-10-08,2025-10-10,2025-10-11,On Time,55.85
D008917,O008917,Delhivery,2026-02-22,2026-02-27,2026-02-25,Delayed,157.09
D008918,O008918,Ecom Express,2025-05-04,2025-05-06,2025-05-07,On Time,187.3
D008919,O008919,Ecom Express,2025-05-18,2025-05-21,2025-05-21,On Time,183.58
D008920,O008920,BlueDart,2025-10-27,2025-10-28,2025-10-30,On Time,240.25
D008921,O008921,Delhivery,2025-07-18,2025-07-20,2025-07-21,On Time,142.24
D008922,O008922,Ecom Express,2025-06-25,2025-06-29,2025-06-28,Delayed,191.03
D008923,O008923,XpressBees,2025-11-08,2025-11-12,2025-11-11,Delayed,252.28
D008924,O008924,BlueDart,2025-06-14,2025-06-17,2025-06-17,On Time,270.69
D008925,O008925,Ecom Express,2026-11-29,2026-12-01,2026-12-02,On Time,94.81
D008926,O008926,XpressBees,2026-03-09,2026-03-16,2026-03-12,Delayed,109.22
D008927,O008927,XpressBees,2025-02-06,2025-02-08,2025-02-09,On Time,228.41
D008928,O008928,XpressBees,2025-06-24,2025-06-26,2025-06-27,On Time,274.72
D008929,O008929,BlueDart,2025-12-03,2025-12-06,2025-12-06,On Time,68.46
D008930,O008930,Delhivery,2025-11-22,2025-11-24,2025-11-25,On Time,143.05
D008931,O008931,BlueDart,2026-05-28,2026-06-01,2026-05-31,Delayed,61.64
D008932,O008932,XpressBees,2026-08-04,2026-08-07,2026-08-07,On Time,201.42
D008933,O008933,BlueDart,2026-02-28,2026-03-03,2026-03-03,On Time,216.25
D008934,O008934,XpressBees,2025-10-08,2025-10-15,2025-10-11,Delayed,131.47
D008935,O008935,Ecom Express,2025-05-28,2025-05-30,2025-05-31,On Time,98.02
D008936,O008936,XpressBees,2025-01-31,2025-02-01,2025-02-03,On Time,75.53
D008937,O008937,DTDC,2025-02-20,2025-02-23,2025-02-23,On Time,149.66
D008938,O008938,Delhivery,2025-11-09,2025-11-13,2025-11-12,Delayed,170.01
D008939,O008939,Ecom Express,2025-01-04,2025-01-07,2025-01-07,On Time,151.84
D008940,O008940,Delhivery,2025-09-27,2025-09-30,2025-09-30,Cancelled,120.54
D008941,O008941,XpressBees,2025-01-08,2025-01-10,2025-01-11,On Time,141.76
D008942,O008942,XpressBees,2026-10-11,2026-10-15,2026-10-14,Delayed,137.94
D008943,O008943,DTDC,2025-06-16,2025-06-21,2025-06-19,Delayed,212.68
D008944,O008944,XpressBees,2026-05-09,2026-05-13,2026-05-12,Cancelled,46.26
D008945,O008945,Delhivery,2026-10-30,2026-11-03,2026-11-02,Delayed,202.19
D008946,O008946,BlueDart,2026-10-28,2026-10-29,2026-10-31,On Time,242.81
D008947,O008947,Ecom Express,2026-09-13,2026-09-19,2026-09-16,Delayed,272.17
D008948,O008948,DTDC,2026-04-15,2026-04-20,2026-04-18,Cancelled,54.3
D008949,O008949,BlueDart,2025-06-24,2025-06-28,2025-06-27,Delayed,48.62
D008950,O008950,Delhivery,2025-11-17,2025-11-20,2025-11-20,On Time,142.02
D008951,O008951,BlueDart,2025-11-08,2025-11-10,2025-11-11,On Time,89.96
D008952,O008952,DTDC,2026-03-15,2026-03-20,2026-03-18,Delayed,90.27
D008953,O008953,Delhivery,2025-10-27,2025-10-30,2025-10-30,On Time,259.74
D008954,O008954,Delhivery,2025-03-16,2025-03-19,2025-03-19,On Time,259.48
D008955,O008955,Delhivery,2025-02-05,2025-02-12,2025-02-08,Delayed,170.97
D008956,O008956,Ecom Express,2025-11-08,2025-11-12,2025-11-11,Delayed,237.72
D008957,O008957,BlueDart,2026-10-16,2026-10-19,2026-10-19,On Time,213.29
D008958,O008958,Delhivery,2026-06-11,2026-06-17,2026-06-14,Delayed,274.3
D008959,O008959,Delhivery,2025-08-31,2025-09-03,2025-09-03,On Time,212.46
D008960,O008960,Delhivery,2026-11-25,2026-11-28,2026-11-28,On Time,220.45
D008961,O008961,DTDC,2026-05-02,2026-05-05,2026-05-05,On Time,238.74
D008962,O008962,Delhivery,2026-09-26,2026-09-29,2026-09-29,On Time,64.08
D008963,O008963,Delhivery,2026-09-14,2026-09-15,2026-09-17,On Time,69.42
D008964,O008964,XpressBees,2026-04-08,2026-04-11,2026-04-11,On Time,119.73
D008965,O008965,Ecom Express,2026-11-28,2026-12-04,2026-12-01,Delayed,108.56
D008966,O008966,Delhivery,2025-12-03,2025-12-05,2025-12-06,On Time,99.27
D008967,O008967,Ecom Express,2026-08-14,2026-08-21,2026-08-17,Delayed,72.23
D008968,O008968,XpressBees,2025-06-10,2025-06-13,2025-06-13,On Time,117.74
D008969,O008969,BlueDart,2026-11-28,2026-12-01,2026-12-01,On Time,132.42
D008970,O008970,BlueDart,2026-07-01,2026-07-06,2026-07-04,Delayed,66.16
D008971,O008971,BlueDart,2025-08-03,2025-08-06,2025-08-06,On Time,209.77
D008972,O008972,Delhivery,2026-03-12,2026-03-13,2026-03-15,On Time,231.75
D008973,O008973,BlueDart,2025-01-20,2025-01-27,2025-01-23,Delayed,211.17
D008974,O008974,Ecom Express,2026-01-24,2026-01-28,2026-01-27,Delayed,265.53
D008975,O008975,BlueDart,2026-07-27,2026-07-28,2026-07-30,On Time,238.96
D008976,O008976,Ecom Express,2025-10-14,2025-10-21,2025-10-17,Delayed,74.96
D008977,O008977,DTDC,2026-07-08,2026-07-14,2026-07-11,Delayed,80.74
D008978,O008978,DTDC,2026-07-01,2026-07-04,2026-07-04,On Time,259.97
D008979,O008979,Ecom Express,2026-11-24,2026-11-29,2026-11-27,Delayed,268.04
D008980,O008980,Ecom Express,2026-12-10,2026-12-15,2026-12-13,Delayed,48.32
D008981,O008981,DTDC,2025-06-13,2025-06-18,2025-06-16,Delayed,84.53
D008982,O008982,XpressBees,2025-09-15,2025-09-18,2025-09-18,On Time,222.35
D008983,O008983,DTDC,2025-06-27,2025-06-30,2025-06-30,On Time,91.69
D008984,O008984,XpressBees,2025-10-27,2025-11-03,2025-10-30,Delayed,122.45
D008985,O008985,Delhivery,2025-02-03,2025-02-07,2025-02-06,Delayed,221.52
D008986,O008986,Ecom Express,2025-12-22,2025-12-25,2025-12-25,On Time,132.85
D008987,O008987,DTDC,2026-10-26,2026-10-29,2026-10-29,On Time,158.18
D008988,O008988,Delhivery,2026-06-27,2026-06-30,2026-06-30,On Time,127.79
D008989,O008989,Delhivery,2026-02-23,2026-02-25,2026-02-26,On Time,226.9
D008990,O008990,XpressBees,2025-07-16,2025-07-19,2025-07-19,On Time,172.41
D008991,O008991,Delhivery,2025-07-14,2025-07-16,2025-07-17,On Time,86.77
D008992,O008992,Ecom Express,2025-03-08,2025-03-14,2025-03-11,Cancelled,226.09
D008993,O008993,Delhivery,2025-03-09,2025-03-13,2025-03-12,Delayed,54.05
D008994,O008994,Ecom Express,2026-07-28,2026-07-29,2026-07-31,On Time,234.49
D008995,O008995,XpressBees,2026-11-28,2026-12-03,2026-12-01,Delayed,270.33
D008996,O008996,Delhivery,2026-10-02,2026-10-04,2026-10-05,On Time,223.5
D008997,O008997,DTDC,2026-11-26,2026-11-29,2026-11-29,On Time,81.81
D008998,O008998,Ecom Express,2025-03-09,2025-03-13,2025-03-12,Delayed,125.72
D008999,O008999,DTDC,2025-10-07,2025-10-10,2025-10-10,On Time,261.72
D009000,O009000,DTDC,2025-07-07,2025-07-12,2025-07-10,Delayed,173.06
D009001,O009001,Delhivery,2025-03-21,2025-03-24,2025-03-24,On Time,80.06
D009002,O009002,DTDC,2025-07-06,2025-07-12,2025-07-09,Delayed,61.13
D009003,O009003,BlueDart,2026-04-22,2026-04-25,2026-04-25,On Time,74.79
D009004,O009004,BlueDart,2025-12-23,2025-12-27,2025-12-26,Delayed,161.97
D009005,O009005,XpressBees,2026-11-09,2026-11-13,2026-11-12,Delayed,220.39
D009006,O009006,XpressBees,2025-04-15,2025-04-21,2025-04-18,Delayed,137.51
D009007,O009007,XpressBees,2026-05-24,2026-05-26,2026-05-27,On Time,159.56
D009008,O009008,Ecom Express,2026-03-12,2026-03-15,2026-03-15,On Time,173.97
D009009,O009009,Ecom Express,2026-07-09,2026-07-12,2026-07-12,On Time,237.93
D009010,O009010,BlueDart,2025-12-15,2025-12-18,2025-12-18,On Time,54.43
D009011,O009011,BlueDart,2025-01-30,2025-02-02,2025-02-02,On Time,201.79
D009012,O009012,XpressBees,2025-10-29,2025-10-31,2025-11-01,On Time,225.61
D009013,O009013,Delhivery,2025-06-17,2025-06-20,2025-06-20,On Time,213.34
D009014,O009014,DTDC,2025-09-02,2025-09-05,2025-09-05,On Time,181.62
D009015,O009015,Ecom Express,2025-06-27,2025-06-30,2025-06-30,On Time,108.12
D009016,O009016,XpressBees,2026-04-17,2026-04-23,2026-04-20,Delayed,141.0
D009017,O009017,XpressBees,2026-11-16,2026-11-18,2026-11-19,On Time,77.79
D009018,O009018,BlueDart,2025-04-27,2025-05-02,2025-04-30,Delayed,88.32
D009019,O009019,XpressBees,2025-10-27,2025-10-30,2025-10-30,On Time,108.2
D009020,O009020,XpressBees,2025-08-16,2025-08-19,2025-08-19,On Time,107.04
D009021,O009021,Ecom Express,2025-04-03,2025-04-08,2025-04-06,Delayed,230.96
D009022,O009022,Ecom Express,2025-11-04,2025-11-07,2025-11-07,On Time,142.51
D009023,O009023,XpressBees,2026-08-23,2026-08-29,2026-08-26,Delayed,167.16
D009024,O009024,Ecom Express,2025-08-07,2025-08-09,2025-08-10,On Time,250.6
D009025,O009025,XpressBees,2025-07-25,2025-07-28,2025-07-28,On Time,218.13
D009026,O009026,BlueDart,2026-11-20,2026-11-23,2026-11-23,On Time,48.13
D009027,O009027,Delhivery,2026-04-26,2026-05-02,2026-04-29,Delayed,270.31
D009028,O009028,Ecom Express,2025-08-13,2025-08-18,2025-08-16,Delayed,213.03
D009029,O009029,BlueDart,2025-01-28,2025-02-01,2025-01-31,Delayed,70.67
D009030,O009030,Delhivery,2026-12-27,2026-12-31,2026-12-30,Delayed,51.92
D009031,O009031,Delhivery,2026-12-19,2026-12-22,2026-12-22,On Time,122.14
D009032,O009032,XpressBees,2026-05-12,2026-05-18,2026-05-15,Delayed,128.91
D009033,O009033,DTDC,2025-04-09,2025-04-15,2025-04-12,Cancelled,275.79
D009034,O009034,XpressBees,2026-06-27,2026-07-03,2026-06-30,Delayed,88.59
D009035,O009035,Ecom Express,2025-12-04,2025-12-06,2025-12-07,On Time,275.38
D009036,O009036,Delhivery,2025-02-08,2025-02-11,2025-02-11,On Time,184.32
D009037,O009037,Delhivery,2025-04-14,2025-04-15,2025-04-17,On Time,139.28
D009038,O009038,Delhivery,2025-02-05,2025-02-10,2025-02-08,Delayed,130.96
D009039,O009039,Delhivery,2025-04-01,2025-04-06,2025-04-04,Delayed,222.49
D009040,O009040,Delhivery,2026-02-14,2026-02-22,2026-02-17,Delayed,220.71
D009041,O009041,DTDC,2026-07-06,2026-07-09,2026-07-09,On Time,177.85
D009042,O009042,BlueDart,2026-12-21,2026-12-24,2026-12-24,On Time,175.35
D009043,O009043,XpressBees,2026-12-23,2026-12-26,2026-12-26,On Time,264.49
D009044,O009044,Ecom Express,2026-09-05,2026-09-08,2026-09-08,Cancelled,173.1
D009045,O009045,Ecom Express,2025-02-10,2025-02-15,2025-02-13,Delayed,189.21
D009046,O009046,BlueDart,2025-12-04,2025-12-08,2025-12-07,Delayed,206.97
D009047,O009047,BlueDart,2025-02-11,2025-02-15,2025-02-14,Delayed,116.62
D009048,O009048,Delhivery,2026-04-18,2026-04-19,2026-04-21,On Time,241.58
D009049,O009049,BlueDart,2025-05-02,2025-05-07,2025-05-05,Delayed,78.36
D009050,O009050,Delhivery,2026-05-03,2026-05-07,2026-05-06,Delayed,50.12
D009051,O009051,Ecom Express,2025-07-20,2025-07-23,2025-07-23,On Time,146.75
D009052,O009052,Delhivery,2026-04-29,2026-05-02,2026-05-02,On Time,118.85
D009053,O009053,Delhivery,2026-07-02,2026-07-05,2026-07-05,Cancelled,227.37
D009054,O009054,XpressBees,2025-08-18,2025-08-22,2025-08-21,Delayed,52.78
D009055,O009055,XpressBees,2026-12-28,2026-12-31,2026-12-31,On Time,273.07
D009056,O009056,DTDC,2025-07-02,2025-07-06,2025-07-05,Delayed,99.46
D009057,O009057,DTDC,2025-03-20,2025-03-27,2025-03-23,Delayed,227.55
D009058,O009058,Ecom Express,2026-03-10,2026-03-11,2026-03-13,On Time,265.2
D009059,O009059,XpressBees,2025-11-10,2025-11-14,2025-11-13,Delayed,152.93
D009060,O009060,BlueDart,2026-09-20,2026-09-25,2026-09-23,Delayed,194.78
D009061,O009061,Delhivery,2026-01-15,2026-01-18,2026-01-18,On Time,75.96
D009062,O009062,Delhivery,2025-07-22,2025-07-25,2025-07-25,On Time,115.26
D009063,O009063,DTDC,2026-01-21,2026-01-24,2026-01-24,On Time,91.15
D009064,O009064,BlueDart,2026-10-12,2026-10-18,2026-10-15,Delayed,95.64
D009065,O009065,XpressBees,2025-07-07,2025-07-11,2025-07-10,Delayed,189.37
D009066,O009066,Ecom Express,2025-04-06,2025-04-11,2025-04-09,Delayed,202.87
D009067,O009067,Delhivery,2026-10-19,2026-10-22,2026-10-22,On Time,136.85
D009068,O009068,Ecom Express,2026-10-12,2026-10-15,2026-10-15,Cancelled,68.01
D009069,O009069,Ecom Express,2026-10-05,2026-10-08,2026-10-08,On Time,141.3
D009070,O009070,DTDC,2025-08-05,2025-08-10,2025-08-08,Delayed,234.55
D009071,O009071,Ecom Express,2026-08-24,2026-08-27,2026-08-27,On Time,216.17
D009072,O009072,XpressBees,2025-07-23,2025-07-27,2025-07-26,Delayed,99.72
D009073,O009073,XpressBees,2026-04-07,2026-04-10,2026-04-10,On Time,133.14
D009074,O009074,BlueDart,2025-04-06,2025-04-07,2025-04-09,On Time,109.27
D009075,O009075,XpressBees,2025-11-15,2025-11-20,2025-11-18,Delayed,97.77
D009076,O009076,BlueDart,2026-11-07,2026-11-11,2026-11-10,Cancelled,53.53
D009077,O009077,DTDC,2025-01-18,2025-01-23,2025-01-21,Delayed,233.26
D009078,O009078,Ecom Express,2025-04-30,2025-05-03,2025-05-03,On Time,125.85
D009079,O009079,DTDC,2026-04-19,2026-04-22,2026-04-22,On Time,271.01
D009080,O009080,XpressBees,2026-08-23,2026-08-27,2026-08-26,Delayed,96.45
D009081,O009081,Ecom Express,2025-11-25,2025-11-27,2025-11-28,On Time,106.28
D009082,O009082,Ecom Express,2026-07-27,2026-07-31,2026-07-30,Delayed,170.86
D009083,O009083,XpressBees,2026-12-18,2026-12-21,2026-12-21,On Time,216.65
D009084,O009084,BlueDart,2026-06-03,2026-06-07,2026-06-06,Delayed,246.83
D009085,O009085,BlueDart,2025-11-28,2025-12-03,2025-12-01,Delayed,83.19
D009086,O009086,XpressBees,2026-04-14,2026-04-16,2026-04-17,On Time,151.29
D009087,O009087,DTDC,2025-09-01,2025-09-04,2025-09-04,On Time,214.22
D009088,O009088,DTDC,2025-03-18,2025-03-24,2025-03-21,Delayed,174.75
D009089,O009089,XpressBees,2025-04-24,2025-04-27,2025-04-27,On Time,132.03
D009090,O009090,Ecom Express,2025-11-25,2025-11-27,2025-11-28,On Time,142.7
D009091,O009091,BlueDart,2025-08-13,2025-08-17,2025-08-16,Delayed,64.96
D009092,O009092,Ecom Express,2025-02-07,2025-02-14,2025-02-10,Delayed,182.62
D009093,O009093,BlueDart,2025-10-22,2025-10-23,2025-10-25,On Time,220.29
D009094,O009094,DTDC,2026-10-06,2026-10-09,2026-10-09,On Time,240.72
D009095,O009095,Delhivery,2025-03-08,2025-03-10,2025-03-11,On Time,156.22
D009096,O009096,Delhivery,2026-11-04,2026-11-10,2026-11-07,Delayed,215.28
D009097,O009097,BlueDart,2025-05-06,2025-05-13,2025-05-09,Delayed,180.47
D009098,O009098,Delhivery,2025-12-08,2025-12-13,2025-12-11,Delayed,48.34
D009099,O009099,Delhivery,2026-10-30,2026-11-01,2026-11-02,On Time,126.72
D009100,O009100,DTDC,2025-03-04,2025-03-06,2025-03-07,On Time,150.13
D009101,O009101,Ecom Express,2026-03-10,2026-03-17,2026-03-13,Delayed,153.13
D009102,O009102,BlueDart,2026-07-19,2026-07-22,2026-07-22,On Time,215.04
D009103,O009103,XpressBees,2026-03-05,2026-03-09,2026-03-08,Delayed,137.86
D009104,O009104,DTDC,2025-02-04,2025-02-11,2025-02-07,Delayed,134.91
D009105,O009105,DTDC,2026-02-07,2026-02-14,2026-02-10,Delayed,112.34
D009106,O009106,Delhivery,2025-04-26,2025-04-27,2025-04-29,On Time,256.28
D009107,O009107,Delhivery,2025-11-07,2025-11-10,2025-11-10,On Time,245.82
D009108,O009108,DTDC,2025-06-26,2025-06-28,2025-06-29,On Time,120.13
D009109,O009109,Delhivery,2026-07-22,2026-07-24,2026-07-25,On Time,155.81
D009110,O009110,XpressBees,2026-09-01,2026-09-03,2026-09-04,On Time,69.2
D009111,O009111,Delhivery,2025-06-12,2025-06-15,2025-06-15,On Time,164.78
D009112,O009112,DTDC,2026-04-21,2026-04-24,2026-04-24,On Time,110.74
D009113,O009113,Delhivery,2026-09-01,2026-09-03,2026-09-04,On Time,171.73
D009114,O009114,DTDC,2025-11-24,2025-11-26,2025-11-27,On Time,102.75
D009115,O009115,DTDC,2026-11-13,2026-11-20,2026-11-16,Delayed,187.81
D009116,O009116,DTDC,2025-06-22,2025-06-25,2025-06-25,On Time,216.27
D009117,O009117,Ecom Express,2025-04-11,2025-04-14,2025-04-14,On Time,97.19
D009118,O009118,DTDC,2025-04-30,2025-05-04,2025-05-03,Delayed,137.93
D009119,O009119,Ecom Express,2026-11-11,2026-11-14,2026-11-14,On Time,188.93
D009120,O009120,BlueDart,2026-04-06,2026-04-13,2026-04-09,Delayed,157.54
D009121,O009121,Ecom Express,2025-04-04,2025-04-07,2025-04-07,On Time,78.13
D009122,O009122,BlueDart,2025-10-28,2025-10-31,2025-10-31,On Time,181.03
D009123,O009123,BlueDart,2025-08-31,2025-09-01,2025-09-03,On Time,209.29
D009124,O009124,BlueDart,2026-10-20,2026-10-22,2026-10-23,On Time,194.84
D009125,O009125,Delhivery,2025-10-07,2025-10-12,2025-10-10,Delayed,46.89
D009126,O009126,DTDC,2025-03-11,2025-03-12,2025-03-14,On Time,185.08
D009127,O009127,XpressBees,2025-01-10,2025-01-14,2025-01-13,Delayed,121.97
D009128,O009128,DTDC,2026-03-01,2026-03-04,2026-03-04,On Time,104.3
D009129,O009129,DTDC,2025-04-28,2025-05-02,2025-05-01,Cancelled,45.16
D009130,O009130,Ecom Express,2026-12-28,2026-12-31,2026-12-31,On Time,172.26
D009131,O009131,Ecom Express,2026-11-07,2026-11-09,2026-11-10,On Time,113.76
D009132,O009132,DTDC,2026-01-17,2026-01-22,2026-01-20,Delayed,128.65
D009133,O009133,BlueDart,2026-06-07,2026-06-11,2026-06-10,Delayed,76.88
D009134,O009134,Delhivery,2025-06-05,2025-06-07,2025-06-08,On Time,276.19
D009135,O009135,DTDC,2025-01-18,2025-01-21,2025-01-21,On Time,266.36
D009136,O009136,BlueDart,2025-01-23,2025-01-27,2025-01-26,Delayed,256.01
D009137,O009137,DTDC,2026-02-24,2026-02-27,2026-02-27,On Time,264.34
D009138,O009138,XpressBees,2025-05-13,2025-05-15,2025-05-16,On Time,214.7
D009139,O009139,XpressBees,2026-06-19,2026-06-22,2026-06-22,On Time,82.65
D009140,O009140,Ecom Express,2026-06-08,2026-06-12,2026-06-11,Delayed,152.37
D009141,O009141,XpressBees,2026-12-11,2026-12-13,2026-12-14,On Time,192.83
D009142,O009142,Ecom Express,2026-08-03,2026-08-05,2026-08-06,On Time,137.55
D009143,O009143,Ecom Express,2026-02-23,2026-02-25,2026-02-26,On Time,66.97
D009144,O009144,Delhivery,2025-10-03,2025-10-08,2025-10-06,Delayed,207.89
D009145,O009145,BlueDart,2026-12-07,2026-12-10,2026-12-10,On Time,258.73
D009146,O009146,XpressBees,2025-05-28,2025-05-31,2025-05-31,On Time,176.99
D009147,O009147,DTDC,2025-06-07,2025-06-10,2025-06-10,On Time,200.46
D009148,O009148,Delhivery,2026-04-14,2026-04-18,2026-04-17,Delayed,185.52
D009149,O009149,Delhivery,2026-12-25,2026-12-28,2026-12-28,On Time,255.32
D009150,O009150,DTDC,2025-03-10,2025-03-12,2025-03-13,On Time,222.22
D009151,O009151,BlueDart,2026-12-28,2026-12-31,2026-12-31,On Time,198.5
D009152,O009152,Delhivery,2025-10-29,2025-11-02,2025-11-01,Delayed,239.11
D009153,O009153,DTDC,2026-04-20,2026-04-23,2026-04-23,On Time,245.39
D009154,O009154,BlueDart,2026-05-25,2026-05-26,2026-05-28,On Time,175.0
D009155,O009155,XpressBees,2026-02-16,2026-02-17,2026-02-19,On Time,99.64
D009156,O009156,DTDC,2026-11-14,2026-11-16,2026-11-17,On Time,273.13
D009157,O009157,XpressBees,2025-09-14,2025-09-17,2025-09-17,On Time,167.97
D009158,O009158,Ecom Express,2026-07-06,2026-07-09,2026-07-09,On Time,53.48
D009159,O009159,Delhivery,2026-02-05,2026-02-09,2026-02-08,Delayed,184.12
D009160,O009160,Delhivery,2026-07-30,2026-08-01,2026-08-02,On Time,111.33
D009161,O009161,DTDC,2026-10-14,2026-10-21,2026-10-17,Delayed,73.44
D009162,O009162,BlueDart,2025-10-30,2025-11-02,2025-11-02,On Time,107.15
D009163,O009163,XpressBees,2025-01-11,2025-01-12,2025-01-14,On Time,110.09
D009164,O009164,DTDC,2026-08-17,2026-08-20,2026-08-20,On Time,162.17
D009165,O009165,Ecom Express,2025-04-15,2025-04-19,2025-04-18,Delayed,259.76
D009166,O009166,XpressBees,2025-08-11,2025-08-14,2025-08-14,On Time,219.95
D009167,O009167,DTDC,2026-03-04,2026-03-07,2026-03-07,On Time,65.77
D009168,O009168,DTDC,2025-05-28,2025-05-31,2025-05-31,On Time,135.78
D009169,O009169,Delhivery,2026-10-07,2026-10-12,2026-10-10,Delayed,77.48
D009170,O009170,Delhivery,2025-08-13,2025-08-16,2025-08-16,On Time,229.97
D009171,O009171,DTDC,2025-09-20,2025-09-27,2025-09-23,Delayed,160.65
D009172,O009172,XpressBees,2026-06-26,2026-06-30,2026-06-29,Cancelled,248.99
D009173,O009173,Ecom Express,2025-04-02,2025-04-08,2025-04-05,Delayed,144.18
D009174,O009174,BlueDart,2026-05-06,2026-05-09,2026-05-09,On Time,89.47
D009175,O009175,Ecom Express,2025-01-24,2025-01-27,2025-01-27,On Time,154.91
D009176,O009176,XpressBees,2026-05-30,2026-06-03,2026-06-02,Delayed,246.35
D009177,O009177,BlueDart,2025-11-02,2025-11-06,2025-11-05,Delayed,215.96
D009178,O009178,Delhivery,2026-07-29,2026-08-03,2026-08-01,Delayed,110.77
D009179,O009179,BlueDart,2025-02-13,2025-02-14,2025-02-16,Cancelled,136.42
D009180,O009180,Ecom Express,2026-11-09,2026-11-11,2026-11-12,On Time,216.23
D009181,O009181,Delhivery,2025-10-03,2025-10-06,2025-10-06,On Time,228.97
